season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2021,9,5049c0660f7462458bee767613fbc19d,2021-11-07T18:00:00+00:00,Sun 2021-11-07 13:00,Dallas Cowboys,Denver Broncos,2021-11-07T17:55:00+00:00,0.08,1,50.0,-10.0,30.0,20.0,19,19
2021,9,e203433f4acd09b7b5584013e985d2e1,2021-11-07T18:00:00+00:00,Sun 2021-11-07 13:00,New York Giants,Las Vegas Raiders,2021-11-07T17:55:00+00:00,0.08,1,46.5,3.0,21.75,24.75,19,19
2021,9,4d464efab63906984b16c5c1afa022d2,2021-11-07T21:05:00+00:00,Sun 2021-11-07 16:05,Philadelphia Eagles,Los Angeles Chargers,2021-11-07T17:55:00+00:00,3.17,1,49.5,0.5,24.5,25.0,19,18
2021,9,a26bfdf650fe5c88660b5b5cb687bb13,2021-11-07T21:25:00+00:00,Sun 2021-11-07 16:25,San Francisco 49ers,Arizona Cardinals,2021-11-07T17:55:00+00:00,3.5,1,44.5,-4.0,24.25,20.25,19,19
2021,9,abd1c8e022f4b0a6f91c9ccdc700ea55,2021-11-07T21:25:00+00:00,Sun 2021-11-07 16:25,Kansas City Chiefs,Green Bay Packers,2021-11-07T17:55:00+00:00,3.5,1,48.0,-7.0,27.5,20.5,19,19
2021,9,6164667ca4b84ce83d157067a80698e7,2021-11-08T01:20:00+00:00,Sun 2021-11-07 20:20,Los Angeles Rams,Tennessee Titans,2021-11-07T17:55:00+00:00,7.42,0,53.0,-7.5,30.25,22.75,19,19
2021,9,c7cc55e0c0dc390c1844b976c2a8fd6f,2021-11-09T01:15:00+00:00,Mon 2021-11-08 20:15,Pittsburgh Steelers,Chicago Bears,2021-11-07T17:55:00+00:00,31.33,0,39.0,-6.5,22.75,16.25,19,19
2021,10,863ad90ffa12aae82d1692eb3bd84cfa,2021-11-14T18:00:00+00:00,Sun 2021-11-14 13:00,Pittsburgh Steelers,Detroit Lions,2021-11-14T17:55:00+00:00,0.08,1,40.5,-5.5,23.0,17.5,19,19
2021,10,659f4ea64ad714da6dc0bf5b51b50b8a,2021-11-14T18:00:00+00:00,Sun 2021-11-14 13:00,Indianapolis Colts,Jacksonville Jaguars,2021-11-14T17:55:00+00:00,0.08,1,48.0,-10.5,29.25,18.75,19,19
2021,10,db0f29bd1b7941439ac2eaed8048f29d,2021-11-14T18:00:00+00:00,Sun 2021-11-14 13:00,New England Patriots,Cleveland Browns,2021-11-14T17:55:00+00:00,0.08,1,44.5,-2.5,23.5,21.0,19,19
2021,10,36d1de2eae1d529ecee8ffdd510063df,2021-11-14T18:00:00+00:00,Sun 2021-11-14 13:00,Dallas Cowboys,Atlanta Falcons,2021-11-14T17:55:00+00:00,0.08,1,55.0,-7.5,31.25,23.75,19,19
2021,10,57bd24ad4ab673b8035169a0d0083f88,2021-11-14T18:00:00+00:00,Sun 2021-11-14 13:00,New York Jets,Buffalo Bills,2021-11-14T17:55:00+00:00,0.08,1,48.5,13.5,17.5,31.0,19,19
2021,10,71de33ddaf7ddcdc120fbe8718b4f038,2021-11-14T18:00:00+00:00,Sun 2021-11-14 13:00,Washington Football Team,Tampa Bay Buccaneers,2021-11-14T17:55:00+00:00,0.08,1,50.5,9.5,20.5,30.0,19,19
2021,10,f42ac116a9d79a21c7669ab7e7d677b1,2021-11-14T18:00:00+00:00,Sun 2021-11-14 13:00,Tennessee Titans,New Orleans Saints,2021-11-14T17:55:00+00:00,0.08,1,42.5,-3.0,22.75,19.75,19,19
2021,10,b2ac4ab0109fa53c43c6d8c2e751d70e,2021-11-14T21:05:00+00:00,Sun 2021-11-14 16:05,Los Angeles Chargers,Minnesota Vikings,2021-11-14T17:55:00+00:00,3.17,1,53.5,-3.5,28.5,25.0,19,19
2021,10,929ae217e875a862b94f75f92ff3b881,2021-11-14T21:05:00+00:00,Sun 2021-11-14 16:05,Arizona Cardinals,Carolina Panthers,2021-11-14T17:55:00+00:00,3.17,1,41.5,-7.5,24.5,17.0,19,19
2021,10,9c88e5e23e52696bca5ace2f3dd62878,2021-11-14T21:25:00+00:00,Sun 2021-11-14 16:25,Green Bay Packers,Seattle Seahawks,2021-11-14T17:55:00+00:00,3.5,1,49.0,-3.0,26.0,23.0,19,19
2021,10,9df350f6d801e960704bf25317d85497,2021-11-14T21:25:00+00:00,Sun 2021-11-14 16:25,Denver Broncos,Philadelphia Eagles,2021-11-14T17:55:00+00:00,3.5,1,44.5,-1.0,22.75,21.75,19,19
2021,10,0f8e9e6aad1ea7bee577635a8e98cff6,2021-11-15T01:20:00+00:00,Sun 2021-11-14 20:20,Las Vegas Raiders,Kansas City Chiefs,2021-11-14T17:55:00+00:00,7.42,0,52.5,2.5,25.0,27.5,19,18
2021,10,694bbb5a7b7c83efbcc06bd87e876d45,2021-11-16T01:15:00+00:00,Mon 2021-11-15 20:15,San Francisco 49ers,Los Angeles Rams,2021-11-14T17:55:00+00:00,31.33,0,50.0,3.5,23.25,26.75,19,19
2021,11,28a5d7f9583e72c41f9dc64b356c9745,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Buffalo Bills,Indianapolis Colts,2021-11-21T17:55:00+00:00,0.08,1,49.5,-7.0,28.25,21.25,19,19
2021,11,2f48eb98efd9b6e78f77b26fbcef9c08,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,New York Jets,Miami Dolphins,2021-11-21T17:55:00+00:00,0.08,1,44.5,3.75,20.38,24.12,19,18
2021,11,895125b9cabf2adc0cea4a41d3160e9e,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Carolina Panthers,Washington Football Team,2021-11-21T17:55:00+00:00,0.08,1,43.0,-3.0,23.0,20.0,19,18
2021,11,a1539d3a46bd8a25219e57e9ff47ce67,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Chicago Bears,Baltimore Ravens,2021-11-21T17:55:00+00:00,0.08,1,40.5,1.25,19.62,20.88,17,18
2021,11,00603a83d67ad6738bace9112466d4b1,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Philadelphia Eagles,New Orleans Saints,2021-11-21T17:55:00+00:00,0.08,1,42.5,-3.0,22.75,19.75,19,19
2021,11,f3e4b79c23e4dba39217ee23576bbbac,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Tennessee Titans,Houston Texans,2021-11-21T17:55:00+00:00,0.08,1,45.0,-10.0,27.5,17.5,19,19
2021,11,2ad0aeaa104a2d396adf41a399a60527,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Minnesota Vikings,Green Bay Packers,2021-11-21T17:55:00+00:00,0.08,1,47.0,1.5,22.75,24.25,19,19
2021,11,f615a7239e5348cf52bd41cfea0fd3b1,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Jacksonville Jaguars,San Francisco 49ers,2021-11-21T17:55:00+00:00,0.08,1,45.5,6.5,19.5,26.0,19,19
2021,11,42d9f696dd9159726c0ff6f638847fb1,2021-11-21T18:00:00+00:00,Sun 2021-11-21 13:00,Cleveland Browns,Detroit Lions,2021-11-21T17:55:00+00:00,0.08,1,42.5,-13.5,28.0,14.5,19,19
2021,11,7ef6f79bc34e5a7f3084484987ad8031,2021-11-21T21:05:00+00:00,Sun 2021-11-21 16:05,Las Vegas Raiders,Cincinnati Bengals,2021-11-21T17:55:00+00:00,3.17,1,50.5,2.0,24.25,26.25,19,18
2021,11,6c0f0d094f5500c91b64a15966e69696,2021-11-21T21:25:00+00:00,Sun 2021-11-21 16:25,Seattle Seahawks,Arizona Cardinals,2021-11-21T17:55:00+00:00,3.5,1,45.0,-3.0,24.0,21.0,19,19
2021,11,44f33312f4b7cc362b4d235df734777c,2021-11-21T21:25:00+00:00,Sun 2021-11-21 16:25,Kansas City Chiefs,Dallas Cowboys,2021-11-21T17:55:00+00:00,3.5,1,55.5,-2.5,29.0,26.5,19,19
2021,11,a9194e2cd776f2798d030a1968261995,2021-11-22T01:20:00+00:00,Sun 2021-11-21 20:20,Los Angeles Chargers,Pittsburgh Steelers,2021-11-21T17:55:00+00:00,7.42,0,47.5,-6.0,26.75,20.75,19,19
2021,11,627eca2485142f83925ff6ed8a8fc9df,2021-11-23T01:15:00+00:00,Mon 2021-11-22 20:15,Tampa Bay Buccaneers,New York Giants,2021-11-21T17:55:00+00:00,31.33,0,50.0,-11.0,30.5,19.5,19,19
2021,12,b6b7f177d3f5cee88b630f09c287453c,2021-11-25T17:30:00+00:00,Thu 2021-11-25 12:30,Detroit Lions,Chicago Bears,2021-11-21T17:55:00+00:00,95.58,0,44.5,3.5,20.5,24.0,8,8
2021,12,3b81ebdcb6ff1fd84a18787041401c71,2021-11-25T21:30:00+00:00,Thu 2021-11-25 16:30,Dallas Cowboys,Las Vegas Raiders,2021-11-21T17:55:00+00:00,99.58,0,54.5,-7.0,30.75,23.75,11,11
2021,12,5923ba4dd88133e227938840bb2aea4d,2021-11-26T01:20:00+00:00,Thu 2021-11-25 20:20,New Orleans Saints,Buffalo Bills,2021-11-21T17:55:00+00:00,103.42,0,47.5,4.5,21.5,26.0,11,11
2021,12,8e9ae629b30fdb1fe9430477f906eafd,2021-11-28T18:00:00+00:00,Sun 2021-11-28 13:00,Jacksonville Jaguars,Atlanta Falcons,2021-11-28T17:55:00+00:00,0.08,1,46.0,1.5,22.25,23.75,17,18
2021,12,ce6f3408ba217b4d93b8877a0536dfd8,2021-11-28T18:00:00+00:00,Sun 2021-11-28 13:00,New England Patriots,Tennessee Titans,2021-11-28T17:55:00+00:00,0.08,1,43.0,-7.0,25.0,18.0,17,18
2021,12,fff909029c46b3991d38ad1667b9937a,2021-11-28T18:00:00+00:00,Sun 2021-11-28 13:00,Miami Dolphins,Carolina Panthers,2021-11-28T17:55:00+00:00,0.08,1,41.0,1.0,20.0,21.0,17,18
2021,12,c830187b1a34c0a5c9393c4a7d6d0bcb,2021-11-28T18:00:00+00:00,Sun 2021-11-28 13:00,Houston Texans,New York Jets,2021-11-28T17:55:00+00:00,0.08,1,44.5,-3.0,23.75,20.75,17,17
2021,12,30e1383e80104cd590bdd0af90abae6a,2021-11-28T18:00:00+00:00,Sun 2021-11-28 13:00,Cincinnati Bengals,Pittsburgh Steelers,2021-11-28T17:55:00+00:00,0.08,1,43.5,-3.5,23.5,20.0,17,18
2021,12,be9e047f7e801c4a8337c3e25bb11d4b,2021-11-28T18:00:00+00:00,Sun 2021-11-28 13:00,New York Giants,Philadelphia Eagles,2021-11-28T17:55:00+00:00,0.08,1,45.0,4.0,20.5,24.5,17,18
2021,12,3ce88e9103835b61361cce6df95cea10,2021-11-28T18:00:00+00:00,Sun 2021-11-28 13:00,Indianapolis Colts,Tampa Bay Buccaneers,2021-11-28T17:55:00+00:00,0.08,1,53.0,3.0,25.0,28.0,17,18
2021,12,1034ded0b0a43e7b09210c1f6caabe10,2021-11-28T21:05:00+00:00,Sun 2021-11-28 16:05,Denver Broncos,Los Angeles Chargers,2021-11-28T17:55:00+00:00,3.17,1,47.0,3.0,22.0,25.0,17,18
2021,12,e0e875ce9d28f171e4e2cccbd8746caf,2021-11-28T21:25:00+00:00,Sun 2021-11-28 16:25,San Francisco 49ers,Minnesota Vikings,2021-11-28T17:55:00+00:00,3.5,1,49.0,-3.5,26.25,22.75,17,18
2021,12,449300673ee21fa97a88d63f0e5c0124,2021-11-28T21:25:00+00:00,Sun 2021-11-28 16:25,Green Bay Packers,Los Angeles Rams,2021-11-28T17:55:00+00:00,3.5,1,47.0,2.0,22.5,24.5,17,18
2021,12,3b77f5e06c47f9457fad2a8aca097ef9,2021-11-29T01:20:00+00:00,Sun 2021-11-28 20:20,Baltimore Ravens,Cleveland Browns,2021-09-12T16:55:00+00:00,1856.42,0,46.5,-3.5,25.0,21.5,1,6
2021,12,2bda5905224019ee5f63cc43b081dce8,2021-11-29T01:20:00+00:00,Sun 2021-11-28 20:20,Baltimore Ravens,Cleveland Browns,2021-11-28T17:55:00+00:00,7.42,0,47.0,-3.0,25.0,22.0,17,18
2021,12,95ffd7f18452e3f661595c2e4b4b2daa,2021-11-30T01:15:00+00:00,Mon 2021-11-29 20:15,Washington Football Team,Seattle Seahawks,2021-11-28T17:55:00+00:00,31.33,0,46.5,1.0,22.75,23.75,17,18
2021,13,60574102e8812479e5d24a013d562fb7,2021-12-05T18:00:00+00:00,Sun 2021-12-05 13:00,Atlanta Falcons,Tampa Bay Buccaneers,2021-12-05T17:55:00+00:00,0.08,1,50.5,11.0,19.75,30.75,18,19
2021,13,8eb55eff984d32f48bde336de9f05388,2021-12-05T18:00:00+00:00,Sun 2021-12-05 13:00,Chicago Bears,Arizona Cardinals,2021-12-05T17:55:00+00:00,0.08,1,43.0,7.5,17.75,25.25,18,19
2021,13,55b7befb174ac2fb39f0db6aa7732871,2021-12-05T18:00:00+00:00,Sun 2021-12-05 13:00,Houston Texans,Indianapolis Colts,2021-12-05T17:55:00+00:00,0.08,1,45.5,10.0,17.75,27.75,18,19
2021,13,d3be742330fd8251ccbc103882837807,2021-12-05T18:00:00+00:00,Sun 2021-12-05 13:00,Miami Dolphins,New York Giants,2021-12-05T17:55:00+00:00,0.08,1,40.0,-6.5,23.25,16.75,18,19
2021,13,95d9f4c2fc807936a6202605be711c85,2021-12-05T18:00:00+00:00,Sun 2021-12-05 13:00,New York Jets,Philadelphia Eagles,2021-12-05T17:55:00+00:00,0.08,1,44.0,5.0,19.5,24.5,18,19
2021,13,bbc248e935e1d92b95a07b6513a42472,2021-12-05T18:00:00+00:00,Sun 2021-12-05 13:00,Cincinnati Bengals,Los Angeles Chargers,2021-12-05T17:55:00+00:00,0.08,1,50.0,-3.0,26.5,23.5,18,19
2021,13,7f1381f1409f5fa933dccc0b3f9a169a,2021-12-05T18:00:00+00:00,Sun 2021-12-05 13:00,Detroit Lions,Minnesota Vikings,2021-12-05T17:55:00+00:00,0.08,1,47.25,7.0,20.12,27.12,18,19
2021,13,1c49d40e4090e0eb9c4d0cab2c6fc272,2021-12-05T21:05:00+00:00,Sun 2021-12-05 16:05,Los Angeles Rams,Jacksonville Jaguars,2021-12-05T17:55:00+00:00,3.17,1,48.0,-14.0,31.0,17.0,18,19
2021,13,c7b56762176740e0c793bd000df950c2,2021-12-05T21:05:00+00:00,Sun 2021-12-05 16:05,Las Vegas Raiders,Washington Football Team,2021-12-05T17:55:00+00:00,3.17,1,47.5,-1.5,24.5,23.0,18,19
2021,13,50694f947e91bca9cbd1dc1f95e403f2,2021-12-05T21:25:00+00:00,Sun 2021-12-05 16:25,Pittsburgh Steelers,Baltimore Ravens,2021-09-12T16:55:00+00:00,2020.5,1,45.5,2.5,21.5,24.0,1,6
2021,13,ba8cd0f47cce0e36b24f6bb4f9aeead2,2021-12-05T21:25:00+00:00,Sun 2021-12-05 16:25,Pittsburgh Steelers,Baltimore Ravens,2021-12-05T17:55:00+00:00,3.5,1,44.0,4.0,20.0,24.0,18,19
2021,13,d1083bd9225f59b8444e7c00426eeed4,2021-12-05T21:25:00+00:00,Sun 2021-12-05 16:25,Seattle Seahawks,San Francisco 49ers,2021-12-05T17:55:00+00:00,3.5,1,45.0,3.0,21.0,24.0,18,19
2021,13,4f3ffed17a43f9457eadd93b6da653d9,2021-12-06T01:20:00+00:00,Sun 2021-12-05 20:20,Kansas City Chiefs,Denver Broncos,2021-12-05T17:55:00+00:00,7.42,0,46.5,-8.5,27.5,19.0,18,19
2021,13,17e9bde5b92abbf8b4e62e1eaf95c704,2021-12-07T01:15:00+00:00,Mon 2021-12-06 20:15,Buffalo Bills,New England Patriots,2021-12-05T17:55:00+00:00,31.33,0,41.0,-3.0,22.0,19.0,18,18
2021,14,f92dc61dd1783cb3e233047737d1d9a7,2021-12-12T18:00:00+00:00,Sun 2021-12-12 13:00,Carolina Panthers,Atlanta Falcons,2021-12-12T17:55:00+00:00,0.08,1,41.5,-2.5,22.0,19.5,17,17
2021,14,0cb981a37473166850d7bfe899dbb956,2021-12-12T18:00:00+00:00,Sun 2021-12-12 13:00,Cleveland Browns,Baltimore Ravens,2021-12-12T17:55:00+00:00,0.08,1,44.0,-3.0,23.5,20.5,17,17
2021,14,387747ce771389b57ab85665fbe0ac48,2021-12-12T18:00:00+00:00,Sun 2021-12-12 13:00,Houston Texans,Seattle Seahawks,2021-12-12T17:55:00+00:00,0.08,1,41.0,9.5,15.75,25.25,17,17
2021,14,55724d87085c2b8a845ec15cd6d7d79d,2021-12-12T18:00:00+00:00,Sun 2021-12-12 13:00,New York Jets,New Orleans Saints,2021-12-12T17:55:00+00:00,0.08,1,42.0,4.5,18.75,23.25,17,17
2021,14,dc36708891a031cde9ce53136a5f076f,2021-12-12T18:00:00+00:00,Sun 2021-12-12 13:00,Tennessee Titans,Jacksonville Jaguars,2021-12-12T17:55:00+00:00,0.08,1,44.0,-9.0,26.5,17.5,17,17
2021,14,f5cb3fb74fe77af123798adc772bf6c6,2021-12-12T18:00:00+00:00,Sun 2021-12-12 13:00,Washington Football Team,Dallas Cowboys,2021-12-12T17:55:00+00:00,0.08,1,48.0,6.5,20.75,27.25,17,17
2021,14,444eae63e7d38f48f5e5a92768c997fb,2021-12-12T18:00:00+00:00,Sun 2021-12-12 13:00,Kansas City Chiefs,Las Vegas Raiders,2021-12-12T17:55:00+00:00,0.08,1,48.0,-9.5,28.75,19.25,17,17
2021,14,efdf81d0e3ab65fd3c781387110e8a66,2021-12-12T21:05:00+00:00,Sun 2021-12-12 16:05,Los Angeles Chargers,New York Giants,2021-12-12T17:55:00+00:00,3.17,1,43.5,-9.0,26.25,17.25,17,17
2021,14,e852d7a55165aeacf9388c1f0cdaa06b,2021-12-12T21:05:00+00:00,Sun 2021-12-12 16:05,Denver Broncos,Detroit Lions,2021-12-12T17:55:00+00:00,3.17,1,42.0,-12.5,27.25,14.75,17,17
2021,14,9766c28eb9d0ba3b1afe1d9ec2cb00ae,2021-12-12T21:25:00+00:00,Sun 2021-12-12 16:25,Cincinnati Bengals,San Francisco 49ers,2021-12-12T17:55:00+00:00,3.5,1,49.0,2.0,23.5,25.5,17,16
2021,14,515119506f2980b5a8073742f747c156,2021-12-12T21:25:00+00:00,Sun 2021-12-12 16:25,Tampa Bay Buccaneers,Buffalo Bills,2021-12-12T17:55:00+00:00,3.5,1,52.5,-3.5,28.0,24.5,17,17
2021,14,30ebddaaa24aa173200db47d80652dcc,2021-12-13T01:20:00+00:00,Sun 2021-12-12 20:20,Green Bay Packers,Chicago Bears,2021-12-12T17:55:00+00:00,7.42,0,43.0,-11.5,27.25,15.75,17,17
2021,14,8acdaa0494ec3e0d6dbcc5e2d457fbf6,2021-12-14T01:15:00+00:00,Mon 2021-12-13 20:15,Arizona Cardinals,Los Angeles Rams,2021-12-12T17:55:00+00:00,31.33,0,51.5,-2.5,27.0,24.5,17,17
2021,15,0aefae9c01344e79530139ec323b6308,2021-12-19T18:00:00+00:00,Sun 2021-12-19 13:00,Miami Dolphins,New York Jets,2021-12-19T17:55:00+00:00,0.08,1,42.0,-10.5,26.25,15.75,16,16
2021,15,f26f60527497f5fc0c8046d41e1eb550,2021-12-19T18:00:00+00:00,Sun 2021-12-19 13:00,Detroit Lions,Arizona Cardinals,2021-12-19T17:55:00+00:00,0.08,1,48.0,13.0,17.5,30.5,16,16
2021,15,cc0b20ab42e27f12e687b494c6e1de73,2021-12-19T18:00:00+00:00,Sun 2021-12-19 13:00,New York Giants,Dallas Cowboys,2021-12-19T17:55:00+00:00,0.08,1,43.5,11.5,16.0,27.5,16,16
2021,15,df597f7f494f9978646463e332e0c8f2,2021-12-19T18:00:00+00:00,Sun 2021-12-19 13:00,Pittsburgh Steelers,Tennessee Titans,2021-12-19T17:55:00+00:00,0.08,1,43.5,-1.0,22.25,21.25,16,16
2021,15,d49b0a7b9f5132f7b66ff74d59318aea,2021-12-19T18:00:00+00:00,Sun 2021-12-19 13:00,Jacksonville Jaguars,Houston Texans,2021-12-19T17:55:00+00:00,0.08,1,40.0,-6.0,23.0,17.0,16,16
2021,15,dd1e14b70ee1048eec5eef04950f50fd,2021-12-19T18:00:00+00:00,Sun 2021-12-19 13:00,Buffalo Bills,Carolina Panthers,2021-12-19T17:55:00+00:00,0.08,1,43.0,-14.5,28.75,14.25,16,16
2021,15,048d15f97f219ecac466533be2da7b88,2021-12-19T21:05:00+00:00,Sun 2021-12-19 16:05,San Francisco 49ers,Atlanta Falcons,2021-12-19T17:55:00+00:00,3.17,1,47.5,-8.5,28.0,19.5,16,16
2021,15,4f50f5c343f50a350328919ddddb8baa,2021-12-19T21:05:00+00:00,Sun 2021-12-19 16:05,Denver Broncos,Cincinnati Bengals,2021-12-19T17:55:00+00:00,3.17,1,44.0,-3.0,23.5,20.5,16,16
2021,15,f9da2ac2a07745c39bb75946ebd8917d,2021-12-19T21:25:00+00:00,Sun 2021-12-19 16:25,Baltimore Ravens,Green Bay Packers,2021-12-19T17:55:00+00:00,3.5,1,45.5,9.0,18.25,27.25,16,16
2021,15,1721f7cb4ceb1a15df5c6466d5f3bc3f,2021-12-20T01:20:00+00:00,Sun 2021-12-19 20:20,Tampa Bay Buccaneers,New Orleans Saints,2021-12-19T17:55:00+00:00,7.42,0,45.0,-11.5,28.25,16.75,16,16
2021,15,df036c58bd074d33bb4d49c18a6b2456,2021-12-20T22:00:00+00:00,Mon 2021-12-20 17:00,Cleveland Browns,Las Vegas Raiders,2021-12-19T17:55:00+00:00,28.08,0,41.0,-3.0,22.0,19.0,16,16
2021,15,571864aeeee47f8315504924b37ded21,2021-12-21T01:15:00+00:00,Mon 2021-12-20 20:15,Chicago Bears,Minnesota Vikings,2021-12-19T17:55:00+00:00,31.33,0,44.5,6.0,19.25,25.25,16,16
2021,15,002aa5a45545b1f33383d4c5366ba751,2021-12-22T00:00:00+00:00,Tue 2021-12-21 19:00,Los Angeles Rams,Seattle Seahawks,2021-12-19T17:55:00+00:00,54.08,0,45.5,-6.5,26.0,19.5,16,16
2021,15,28be1a9defdcdd5e8a9040b80fe841f7,2021-12-22T00:00:00+00:00,Tue 2021-12-21 19:00,Philadelphia Eagles,Washington Football Team,2021-12-19T17:55:00+00:00,54.08,0,42.0,-6.5,24.25,17.75,16,16
2021,16,045b5b420d7ec2796a9c67672d3238f4,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,New England Patriots,Buffalo Bills,2021-12-26T17:55:00+00:00,0.08,1,43.5,-1.0,22.25,21.25,17,17
2021,16,86621eec002c16ad6877c60355bda960,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,New York Jets,Jacksonville Jaguars,2021-12-26T17:55:00+00:00,0.08,1,43.0,-2.5,22.75,20.25,17,17
2021,16,95452fa44ac257e38f31c41ad38edec4,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,Carolina Panthers,Tampa Bay Buccaneers,2021-12-26T17:55:00+00:00,0.08,1,44.0,11.0,16.5,27.5,17,17
2021,16,6300d01e4d921bb6a044014e1fa50f43,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,Houston Texans,Los Angeles Chargers,2021-12-26T17:55:00+00:00,0.08,1,45.5,13.0,16.25,29.25,17,17
2021,16,5212494eb2d6134e3a976d4ab3503996,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,Atlanta Falcons,Detroit Lions,2021-12-26T17:55:00+00:00,0.08,1,42.5,-7.5,25.0,17.5,17,17
2021,16,46dd71cd2c022b11926ef7880ad06eae,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,Philadelphia Eagles,New York Giants,2021-12-26T17:55:00+00:00,0.08,1,41.0,-11.0,26.0,15.0,17,17
2021,16,e2c45abc3a389f6331b0344665c7ccd5,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,Minnesota Vikings,Los Angeles Rams,2021-12-26T17:55:00+00:00,0.08,1,48.5,3.0,22.75,25.75,17,16
2021,16,d4345eaa5c94711c84cceadc5eade92d,2021-12-26T18:00:00+00:00,Sun 2021-12-26 13:00,Cincinnati Bengals,Baltimore Ravens,2021-12-26T17:55:00+00:00,0.08,1,43.0,-7.5,25.25,17.75,17,17
2021,16,58fa747ec0fa29328b7b65126ef6185f,2021-12-26T21:05:00+00:00,Sun 2021-12-26 16:05,Seattle Seahawks,Chicago Bears,2021-12-26T17:55:00+00:00,3.17,1,41.5,-7.0,24.25,17.25,17,17
2021,16,5e31034719c7dd4479ec6499f3fb4573,2021-12-26T21:25:00+00:00,Sun 2021-12-26 16:25,Las Vegas Raiders,Denver Broncos,2021-12-26T17:55:00+00:00,3.5,1,41.5,1.0,20.25,21.25,17,17
2021,16,965735cdaa7f35e609f9f9bf470a9007,2021-12-26T21:25:00+00:00,Sun 2021-12-26 16:25,Kansas City Chiefs,Pittsburgh Steelers,2021-12-26T17:55:00+00:00,3.5,1,44.5,-10.5,27.5,17.0,17,17
2021,16,cf8be60dc4f840c8980cb301e1a529be,2021-12-27T01:20:00+00:00,Sun 2021-12-26 20:20,Dallas Cowboys,Washington Football Team,2021-12-26T17:55:00+00:00,7.42,0,46.5,-9.0,27.75,18.75,17,17
2021,16,7211add1a91d235d7bc63170c454872b,2021-12-28T01:15:00+00:00,Mon 2021-12-27 20:15,New Orleans Saints,Miami Dolphins,2021-12-26T17:55:00+00:00,31.33,0,37.5,2.5,17.5,20.0,17,16
2021,17,3803dcc2ecfdf66a4fb94c6d44a2aa4f,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,Chicago Bears,New York Giants,2022-01-02T17:55:00+00:00,0.08,1,36.5,-6.5,21.5,15.0,17,17
2021,17,465cf800a42daeb87c076466a4d02ee9,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,New York Jets,Tampa Bay Buccaneers,2022-01-02T17:55:00+00:00,0.08,1,47.5,14.5,16.5,31.0,17,17
2021,17,63c4aa2f3b768fcc1dfe295322b69f4c,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,Buffalo Bills,Atlanta Falcons,2022-01-02T17:55:00+00:00,0.08,1,46.0,-14.0,30.0,16.0,17,17
2021,17,62de8caefa573a6bc1ec451e493de73c,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,Cincinnati Bengals,Kansas City Chiefs,2022-01-02T17:55:00+00:00,0.08,1,51.0,3.5,23.75,27.25,17,17
2021,17,b10f79fa9edd7639ded37c3e6dea0b46,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,New England Patriots,Jacksonville Jaguars,2022-01-02T17:55:00+00:00,0.08,1,41.5,-17.0,29.25,12.25,17,17
2021,17,45a9db10794fbfb4a4300351a1f2a9d7,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,Baltimore Ravens,Los Angeles Rams,2022-01-02T17:55:00+00:00,0.08,1,47.0,7.0,20.0,27.0,17,17
2021,17,4e120bfb41122ba0d329e63929190429,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,Washington Football Team,Philadelphia Eagles,2022-01-02T17:55:00+00:00,0.08,1,45.0,6.0,19.5,25.5,17,17
2021,17,dd1955c42406610e4569082d4b1c4451,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,Tennessee Titans,Miami Dolphins,2022-01-02T17:55:00+00:00,0.08,1,41.0,-3.0,22.0,19.0,17,17
2021,17,f3e2a824d8152fb7f27c6f2e167a9eb6,2022-01-02T18:00:00+00:00,Sun 2022-01-02 13:00,Indianapolis Colts,Las Vegas Raiders,2022-01-02T17:55:00+00:00,0.08,1,46.5,-8.5,27.5,19.0,17,17
2021,17,6591042a27b972c1a2e9e24f6d17c71b,2022-01-02T21:05:00+00:00,Sun 2022-01-02 16:05,Los Angeles Chargers,Denver Broncos,2022-01-02T17:55:00+00:00,3.17,1,45.0,-8.0,26.5,18.5,17,17
